raw_affiliation_string_id,raw_affiliation_string
96023343,Chercheuse en sociodémographie et géographie à l’Institut national d’études démographiques (ined).
69141103,"State key Laboratory of Medical Genomics, China"
51543576,"Laboratoire de Dynamique Moléculaire, Institut de Biologie Structurale-Jean-Pierre Ebel, 41 rue Jules Horowitz, 38027 Grenoble Cedex 1, France."
26617093,"Department of Nutrition , University of Massachusetts , Amherst, Massachusetts, 01003,  USA"
123008341,"School of Business, Forman Christian College, Ferozepur Road, Lahore, 54600, Pakistan"
53538260,Liu Zhanguang NIE Lihong JI Minghang
76884590,"WU Shao-hong,  YANG Qin-ye"
49148495,"Isabella Stewart Gardner MuseumBoston, Massachusetts"
21195337,"Department of Endocrinology, Diabetology and Isotope Therapy, University of Medicine, Wrocław, Poland"
2728991,"2Department of Biological Sciences, College of Biological Sciences and Biotechnology, Chungnam National University, Daejeon, 305-764 Republic of Korea."
86051204,"Field Science Center for Northern Biosphere, Agro-ecosystem Research Station, Shizunai Livestock Farm, Hokkaido University, Kita 11 Nishi 10, Kita-ku, Sapporo, Hokkaido 060-0811, Japan"
31669634,"Department of Structural Biology, Weizmann Institute of Science Rehovot, Israel"
91654235,"2Fellow of Centre for Global Sustainability Studies, Universiti Sains Malaysia, 11800 Penang, Malaysia"
97144268,"CONACYT-Universidad del Istmo, Santo Domingo Tehuantepec, Oaxaca, Mexico"
601212,) DOU Ligeng2)
110886831,"From the Department of Preventive Medicine (T.-H.T.V., D.M.L.-J., K.L., J.S., M.L.D.) and Department of Medicine, Feinberg School of Medicine (D.M.L.-J.), Northwestern University, Chicago, IL; and Institute for Minority Health Research, University of Illinois at Chicago, Chicago, IL (D.B.G., M.L.D.)."
65041401,School of Economics &amp; Management Southwest Jiao Tong University Chengdu China
45097882,"Inner Mongolia University of Technology Wuhai Vocational and Technical College, Inner Mongolia,Wuhai,China,016000"
76490339,"Wayne State University and Karmanos Cancer Institute, Division of Gynecologic Oncology, Detroit, MI, United States of America"
24208549,"Department of Mathematics and Physics,Zhenzhou Institute of Aeronautical Industry Management, Zhenzhou 450015,China)"
5278583,"and Department of Epidemiology and Laney Graduate School, Emory University, Atlanta, GA, USA"
59802282,"Pediatric Neurology Department, National Neuroscience Institute, King Fahd Medical City, Riyadh, Saudi Arabia."
64925858,"School of Computer Science and Applied Mathematics, University of the Witwatersrand, Johannesburg, WITS 2050, South Africa."
107711398,"Division of Clinical Pharmacology and Therapeutics, Department of Medicine, LKS Faculty of Medicine The University of Hong Kong Hong Kong China"
77977691,تخصص إدارة وتنظيم- جامعة أم القرى
34780019,"Division of Biotechnology and Biomolecules, Matis - Icelandic Food and Biotechnology R & D, Vinlandsleid 12, 113 Reykjavik, Iceland ; Department of Food Science and Human Nutrition, University of Florida, Gainesville, FL 32611 USA."
76331351,"W. V. Technology, Culver City"
61343063,"private dentist, Brescia, Italy;"
64496983,"schilling pr, Dresden, Deutschland"
123630559,"School of Physical Culture, Jiujiang University, Jiujiang, 332005, China"
46199541,"Institute for Computer Science, Technical University of Munich, Germany#TAB#"
10000701,"Center of Medical Biotechnology,Gansu Academy of Medical Sciences"
88522452,"Regional Forensic Science Laboratory, Government of Kerala, Kannur, India"
41381996,"General Practice Research Unit, Institute of Psychiatry, De Crespigny Park, London, UK"
125650632,"Teknik Üniversitesi, Psikoloji Bölümü."
2110921,"1Children’s Hospital of Pittsburgh, Pittsburgh, PA, 2University of Pittsburgh, Pittsburgh, PA, 3University of Pittsburgh School of Medicine, and Children’s Hospital of Pittsbur, Pittsburgh, PA, 4Children’s Hospital of Pittsburgh of UPMC, Pittsburgh, PA, 5University of Pittsburgh, Pittsburgh"
39290561,"Faculty of Nutrition and Food Sciences, University of Porto, Porto4200-465, Portugal"
44280349,IAN-GANG
78361609,معھد التربیة البدنیة والریاضیة، جامعة مستغانم
53954507,"Maastricht MultiModal Molecular Imaging Institute (M4I), Universiteitssingel 50, 6229 ER, Maastricht, Maastricht University, the Netherlands"
116744848,"Leukemia Service, Division of Hematologic Oncology, Department of Medicine; and"
109401466,"Erling Senior High Sch., Danyang, China"
56466020,"Muséum National d’Histoire Naturelle, FRE BOREA 2030, MNHN-IRD-CNRS-SU-UCN-UA, Station Marine de Concarneau, France"
5659697,"Applied Geology Department, Curtin University of Technology, GPO Box U1987, Perth, Western Australia 6845, Australia"
115899415,La micorrización modifica la respuesta de las plantas de pimiento en presencia de cobre en el suelo Marcela Ruscitti -2016 Página 21 CAPITULO
50448257,"Key Laboratory of Advanced Materials of Tropical Island Resources, Ministry of Education, School of Science, Hainan University, Haikou, 570228, P. R. China"
37073144,"Egyptian Army, Egypt"
95984887,"Chemistry Department Faculty of Science M.S. , University of Baroda , Baroda, 390002, India"
62734967,"Reader in International Relations and Director of the Graduate Programme in Foreign Affairs and Trade in the Research School of Pacific Studies at the Australian National University, Canberra, Australia."
36419327,Dr Dumitru Popescu Hospital Timisoara Timisoara Romania
9139866,"Catholic Univ Leuven, O&n, Fysiol Lab, Campus Gasthuisberg, B 3000 Louvain, Belgium"
55642680,"Microbiology, Immunology and Transplantation, KU Leuven University Hospitals Leuven, Leuven, Belgium"
41021953,"Full Professor, Federal Univ. of Ceará (UFC), Fortaleza, CE 60440-554, Brazil."
103824546,"Department of Oncology, University of Turin, Ordine Mauriziano Hospital, Via Magellano 1, 10028, Turin, Italy"
36655490,"Dzanis Consulting and Collaborations, Santa Clarita, CA."
42207199,"Graduation of Accounting Department Faculty of Economic and Bussiness, Universitas Malikussaleh, Aceh, Indonesia, --- Select a Country ---"
25415151,"Department of Metallurgy and Materials Engineering, Katholieke University of Leuven, Kasteelpark Arenberg 44, B-3001, Heverlee, (Leuven), Belgium"
9463349,Center for Coastal Studies Virginia Tech  Blacksburg VA USA
68153454,"SKIM Group, Rotterdam, The Netherlands"
10488712,"Centre for Healthy Lungs, Hunter Medical Research Institute, New Lambton, NSW, Australia"
92003768,"a  Center for Human Reproduction and Family Planning of the Ministry of Heath, Russian Federation"
20260690,"Department of Dermatology, Royal Hospital Haslar, Gosport, Hampshire PO12 2AA, U.K."
17777858,"Department of Biostatistics, High Institute of Public Health, University of Alexandria, El-Hadara, Alexandria, Egypt"
63909768,"Room 725C, Esther Lee Building, The Nethersole School of Nursing, The Chinese University of Hong Kong, Shatin, New Territories, Hong Kong"
2653650,"25 Canadian Forces Health Services Group, National Defense, Ottawa, ON, Canada."
63471050,"Research Scholar, BMS College of Engineering, Punjab."
5124480,"Amgen, Thousand Oaks, California 91320-1799,"
46513744,"Institute for Translational Bioinformatics, University Hospital Tübingen, 72076 Tübingen, Germany"
100985964,"Department of Emergency Medicine, Soonchunhyang University Hospital , Bucheon , Republic of Korea"
87730483,"Michigan Poison &amp; Drug Information Center, Wayne State University, School of Medicine, Detroit, MI, USA"
56632129,"Nano-Materials Analysis Center, Korea Institute of Science and Technology, P.O. Box 131, Cheongryang, Seoul 130-650, Korea"
111138814,Gazi University Faculty of Health Sciences Psychiatric-Mental Health Nursing Department.06330 Beşevler/ANKARA
23736159,"Department of Laboratory Medicine, China Medical University Hospital, Taichung 40458, Taiwan, China"
51817103,"Laboratoire d'Immunogénétique Moléculaire, URA CNRS1191, Université Montepellier II, 34095 Montpellier 5, France."
84854428,"Department of Pharmacology, Merck Sharp & Dohme Research Laboratories, Neuroscience Research Centre, Terlings Park, Eastwick Road, Harlow, Essex CM20 2QR, UK"
54269100,"Marketing and Negotiation Department; IÉSEG School of Management - (LEM-CNRS 9221), Paris-La Défense; France"
89321833,"The Arthur Smith Institute for Urology, 450 Lakeville Road, Suite M41, New Hyde Park, NY 11042, USA"
24174128,"Department of Mathematics and Advanced Computational Modelling Centre, University of Queensland, Brisbane 4072, Australia"
60718649,"Plastic and Aesthetic Department, Genesis Clinic, Taipei, Taiwan"
55641926,"Microbiology, Evaggelismos Hospital, Athens, Greece."
24907374,"Department of Medical Oncology, Isala Oncology Center, Zwolle, The Netherlands."
113373628,"Institut Pluridisciplinaire de Recherche en Ingénierie des Systèmes, Mécanique, Energétique (PRISME), University of Orléans, 8, rue Léonard de Vinci, 45072 Orléa ...#TAB#"
46526138,"Institute for Work & Health , Toronto, Canada ; Dalla Lana School of Public Health, University of Toronto , Toronto, Canada ; Department of Health Policy, Management and Evaluation , University of Toronto , Toronto, Canada"
100003389,"Department of Civil Engineering, Basaveshwar Engineering College, The Government Aided Institution Affiliated to Visvesvaraya Technological University Belgaum, Bagalkot, 587102, India"
46236663,"Institute for Evaluative Research in Orthopaedic Surgery, University of Berne, 3001 Berne, Switzerland."
28239304,"Department of Pathology, University of Cincinnati College of Medicine, Children's Hospital Medical Center, Ohio, USA."
43318545,Henan Water and Environment of Career Academy
71840460,"Tohoku Gakuin University, 1-3-1 Tsuchitoi, Aoba-ku, Sendai, Miyagi Japan, 980–8511"
60256175,"PhD Student (Ecology of Infectious Diseases), Department of Biological Sciences, Virginia Polytechnic Institute and State University, Blacksburg, Virginia, USA"
21529897,"Department of Epidemiology and Health Promotion, Section Youth, Municipal Health Service (GGD) Amsterdam, Nieuwe Achtergracht 100, 1018 WT, Amsterdam, the Netherlands"
55342812,"Meitar Public Library, Meitar 85025, Israel,"
71488748,"The University of Manchester, Department of Materials, Manchester, United Kingdom"
103057203,"Department of Micro- and Nanotechnology; Technical University of Denmark; Produktionstorvet, Building 423, 2800 Kgs Lyngby Denmark"
108706745,"Eastman Kodak Company, 1999 Lake Avenue, Rochester, NY 14650‐2110"
127799477,"University of Chicago, 5841 South Maryland Avenue, MC 2007, AMB B226A, Chicago, Illinois, USA"
85183696,"Department of Teacher Education, Faculty of Education, International Islamic University Islamabad, Pakistan"
23245427,"Department of Informatics, Faculty of Engineering, Padang Institute of Technology"
32578367,"Department of Virology, St Thomas's HospitalLondon SE1 7EH"
90083710,مدرس يقسم العلوم النفسية والتربوية والاجتماعية الرياضية -كلية التربية الرياضية -جامعة المنيا
36323562,"Donghai Navigation Safety Administration (MOT), shanghai, China"
91053809,". Surgery, Barnes-Jewish Hospital, Washington University, St. Louis, USA"
23877381,"Department of Machine Tools and Mechanical Engineering, Technical University"
77027153,"xin,HUO Xue  xi"
85995980,"Fakultät für Informatik und Automatisierung, TU Ilmenau, Ilmenau, Germany"
94349435,"BolpurSikshaniketan Ashram Vidyalaya, West Bengal, Bolpur, Birbhum, India"
80985637,"Methodist Hospital, Helotes, TX"
110454985,"FEI Europe B.V., Eindhoven, Netherlands"
63506015,"Research Soil Scientist, US Department of Agriculture–Agricultural Research Service, Mandan, ND 58554, USA"
26304464,"Department of Neuroscience and Anatomy, Pennsylvania State University College of Medicine, Hershey Medical Center 17033, USA."
123358208,"School of Information Technology, Korea University of Technology and Education, Cheonan, Chungcheongnam, South Korea"
91886846,"5IZMIRAN, Russian Academy of Sciences, Troitsk, Moscow region 142190, Russia"
91912941,"6Division of Medical Genetics, Lucile Packard Children's Hospital Stanford, Palo Alto, California 94304, USA"
71836628,"Toda Eye Clinic, Department of Ophthalmology, Nagasaki University School of Medicine, Japan."
25335838,"Department of Medicine, University of Illinois, Chicago, IL 60612, USA."
2398876,"1Seattle Pacific University, Email: jlevison@spu.edu"
78753925,秋田県立大学大学システム科学技術学部
118712666,"National Institute of Psychiatry and Neurology, National Stroke Center, Department Section of Vascular Neurology, Semmelweis University, Budapest, Hungary."
13296994,"College of Marine Life Science and Institute of Evolution & Marine Biodiversity, Ocean University of China, Qingdao 266003, China"
4313119,"Address of third author: Department of Psychology, University of Georgia, Athens, Georgia 30602."
126925346,Unidad Docente Obstétrico-Ginecológica (Matrona). Departamento de Enfermería. Docencia e Investigación. Facultad de Enfermería. Universidad de Murcia.. udmatron@um.es.
48677108,"Intensive Care Deparment, Hospital Clínico San Carlos, Madrid, Spain"
86867953,"Institute of Mineralogy and Petrography, 1700-Fribourg CH"
81856790,",2,4School of Mathematical Sciences, Universiti Sains Malaysia, 11800 Minden, Pulau Pinang, Malaysia"
