work_id,work_type_id,crossref_work_type_id,source_id,pub_date,pub_year,volume,issue,page_first,page_last,doi_registration_agency_id,doi,openalex_id,mag_id,pmid,pmcid,arxiv_id,language_iso2_code,is_paratext,is_retracted,is_oa,any_repository_has_fulltext,oa_status_id,oa_url,apc_list_currency,apc_list_price,apc_list_price_usd,apc_list_apc_provenance_id,apc_paid_currency,apc_paid_price,apc_paid_price_usd,apc_paid_apc_provenance_id,fulltext_origin_id,n_refs,n_cits,updated_date,created_date
2020820108,26,11,203378611.0,1969-09-01,1969,38,3,385,385,3.0,10.2307/3163177,W2020820108,2020820108.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-22,2016-06-24
1583019636,26,11,4306401280.0,2010-10-01,2010,,,,,,,W1583019636,1583019636.0,,,,pt,0,0,1,1,4,https://ojs.ufgd.edu.br/index.php/Raido/article/download/604/540,,,,,,,,,,0,1,2024-08-15,2016-06-24
4236288062,30,13,4210197353.0,2020-09-02,2020,1,,,,3.0,10.32350/11,W4236288062,,,,,,1,0,1,0,5,https://doi.org/10.32350/11,,,,,,,,,,0,0,2024-08-24,2022-05-12
2053796585,26,11,46058472.0,2009-10-01,2009,393,1,202,213,3.0,10.1016/j.jmb.2009.08.027,W2053796585,2053796585.0,19695262.0,3778748.0,,en,0,0,1,1,5,https://doi.org/10.1016/j.jmb.2009.08.027,USD,4250.0,4250.0,1.0,USD,4250.0,4250.0,1.0,2.0,48,63,2024-08-13,2016-06-24
1527655689,26,11,193228948.0,2014-08-31,2014,3,3,429,437,,,W1527655689,1527655689.0,,,,id,0,0,0,0,2,,EUR,2890.0,3690.0,1.0,,,,,,0,13,2024-08-28,2016-06-24
2349972580,26,11,4306525036.0,2003-06-01,2003,16,3,168,71,,,W2349972580,2349972580.0,12934608.0,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2016-06-24
1556368015,26,11,92940341.0,2006-06-01,2006,12,2,146,149,3.0,10.1007/bf02857363,W1556368015,1556368015.0,16800996.0,,,en,0,0,0,0,2,,EUR,3060.0,3860.0,1.0,,,,,1.0,6,8,2024-08-14,2016-06-24
3043521445,26,11,4306508392.0,2017-10-01,2017,,,,,,,W3043521445,3043521445.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2020-07-23
4206936183,2,2,4306463091.0,2021-06-21,2021,,,73,74,3.0,10.1515/9783110752625-014,W4206936183,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2022-01-26
3186612098,26,11,,2016-01-01,2016,,,,,,,W3186612098,3186612098.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,2,2024-08-23,2021-08-02
2216756488,26,11,4306506785.0,2006-12-01,2006,,92,120,123,,,W2216756488,2216756488.0,,,,ko,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4300427769,32,17,4306400194.0,2020-01-01,2020,,,,,4.0,10.48550/arxiv.2006.16206,W4300427769,,,,arXiv:2006.16206,en,0,0,1,1,4,https://arxiv.org/abs/2006.16206,,,,,,,,,,0,0,2024-08-27,2022-10-03
2285654988,26,11,4306524983.0,2016-02-03,2016,,,,,,,W2285654988,2285654988.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
3124810714,26,11,164923136.0,2005-10-01,2005,10,5,581,596,3.0,10.1017/s1355770x05002044,W3124810714,3124810714.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,32,199,2024-08-29,2021-02-01
2063709528,26,11,178469169.0,1986-09-01,1986,75,5,779,786,3.0,10.1111/j.1651-2227.1986.tb10290.x,W2063709528,2063709528.0,3564946.0,,,en,0,0,0,0,2,,USD,4070.0,4070.0,1.0,,,,,1.0,39,31,2024-08-13,2016-06-24
2754364312,26,11,24807848.0,2017-11-29,2017,119,22,,,3.0,10.1103/physrevlett.119.227002,W2754364312,2754364312.0,29286786.0,,arXiv:1705.06289,en,0,0,1,1,5,https://link.aps.org/accepted/10.1103/PhysRevLett.119.227002,USD,3750.0,3750.0,1.0,USD,3750.0,3750.0,1.0,2.0,46,33,2024-08-10,2017-09-25
2286097027,26,11,200071133.0,1971-06-01,1971,37,6,675,683,3.0,10.1182/blood.v37.6.675.675,W2286097027,2286097027.0,5162312.0,,,en,0,0,1,0,1,https://ashpublications.org/blood/article-pdf/37/6/675/576190/675.pdf,USD,5000.0,5000.0,1.0,,,,,2.0,24,29,2024-08-15,2016-06-24
4241868490,2,2,4306463937.0,2006-11-02,2006,,,352,353,3.0,10.1007/978-3-540-29805-2_663,W4241868490,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
2906332716,26,11,678965.0,2018-10-01,2018,21,,S56,S56,3.0,10.1016/j.jval.2018.09.331,W2906332716,2906332716.0,,,,en,0,0,1,0,1,http://www.valueinhealthjournal.com/article/S1098301518336313/pdf,USD,3200.0,3200.0,1.0,,,,,1.0,0,0,2024-08-23,2019-01-01
151649826,26,11,4306522049.0,2006-01-01,2006,15,15,9,16,,,W151649826,151649826.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2016-06-24
18187149,8,8,,2008-05-01,2008,,,,,,,W18187149,18187149.0,,,,en,0,0,0,0,2,,,,,,,,,,,7,0,2024-08-27,2016-06-24
914552100,26,11,4306559236.0,2005-01-01,2005,,2,57,57,,,W914552100,914552100.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2215414066,26,11,4210191458.0,2015-03-04,2015,29,1,,,3.0,10.1609/aaai.v29i1.9762,W2215414066,2215414066.0,,,,en,0,0,1,0,1,https://ojs.aaai.org/index.php/AAAI/article/download/9762/9621,,,,,,,,,2.0,41,27,2024-08-17,2016-06-24
4237223810,26,11,111847983.0,2012-09-01,2012,46,1,195,197,3.0,10.1353/ltr.2012.0036,W4237223810,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2022-05-12
204516020,2,2,2764461748.0,2010-01-01,2010,,,67,84,3.0,10.1007/978-3-642-15690-8_4,W204516020,204516020.0,,,,en,0,0,0,0,2,,,,,,,,,,,23,0,2024-08-27,2016-06-24
3197798144,26,11,,2014-01-01,2014,,,,,,,W3197798144,3197798144.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2021-09-13
2259176467,2,2,4306462995.0,2012-06-21,2012,,,125,137,3.0,10.1017/cbo9781139107969.010,W2259176467,2259176467.0,,,,en,0,0,0,0,2,,,,,,,,,,,1,0,2024-08-23,2016-06-24
1960685625,26,11,,2008-01-01,2008,,,,,,,W1960685625,1960685625.0,,,,da,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-28,2016-06-24
2797622272,26,11,67391710.0,1971-03-01,1971,57,2,315,315,3.0,10.2307/1072104,W2797622272,2797622272.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-21,2018-04-24
2788177994,1,1,4306468114.0,2007-01-01,2007,,,,,,,W2788177994,2788177994.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2018-03-06
2391750849,26,11,2764624559.0,2002-01-01,2002,,,,,,,W2391750849,2391750849.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-06-24
590326789,26,11,4306544877.0,2012-05-01,2012,71,5,12,24,,,W590326789,590326789.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-14,2016-06-24
4246319609,29,11,4210190147.0,1986-03-01,1986,2,1,64,64,3.0,10.1097/00006565-198603000-00025,W4246319609,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-29,2022-05-12
2955945466,26,11,4210196779.0,2019-06-10,2019,330,6,68,79,3.0,10.18799/24131830/2019/6/2128,W2955945466,2955945466.0,,,,ru,0,0,1,0,6,http://izvestiya.tpu.ru/archive/article/download/2128/1974,USD,0.0,0.0,1.0,,,,,2.0,6,3,2024-08-18,2019-07-12
4319263384,26,11,4210207202.0,2022-12-31,2022,20,4,179,194,3.0,10.22313/reik.2022.20.4.179,W4319263384,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2023-02-06
1009506888,26,11,4306543631.0,2014-01-01,2014,27,4,496,498,,,W1009506888,1009506888.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4231166509,32,17,4306402450.0,2020-06-16,2020,,,,,3.0,10.21203/rs.3.rs-35258/v1,W4231166509,,,,,en,0,0,1,1,4,https://www.researchsquare.com/article/rs-35258/v1.pdf?c=1631857846000,,,,,,,,,2.0,30,0,2024-08-24,2022-05-11
607360767,8,8,,2004-03-23,2004,,,,,,,W607360767,607360767.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,6,2024-08-18,2016-06-24
4392720446,2,2,4210179954.0,2024-01-01,2024,,,295,303,,10.1007/978-981-97-0865-9_32,W4392720446,,,,,en,0,0,0,0,2,,,,,,,,,,,6,0,2024-08-28,2024-03-13
2066572194,26,11,41500138.0,2002-01-01,2002,6,4,461,463,3.0,10.1080/10903120290938157,W2066572194,2066572194.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,6,2024-08-18,2016-06-24
2152470548,26,11,103870658.0,2008-08-29,2008,4,8,e1000172,e1000172,3.0,10.1371/journal.pgen.1000172,W2152470548,2152470548.0,18769724.0,2517846.0,,en,0,0,1,1,3,https://journals.plos.org/plosgenetics/article/file?id=10.1371/journal.pgen.1000172&type=printable,USD,2655.0,2655.0,1.0,USD,2655.0,2655.0,1.0,2.0,64,29,2024-08-15,2016-06-24
1854615903,26,11,4210240722.0,1997-01-01,1997,48,1,145,154,3.0,10.1007/bf01978974,W1854615903,1854615903.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,12,10,2024-08-19,2016-06-24
4230321367,7,7,4363604077.0,2014-08-05,2014,,,,,3.0,10.1163/_eifo_dum_2022,W4230321367,,,,,lv,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2022-05-11
2372055707,26,11,4306511113.0,2007-01-01,2007,,,,,,,W2372055707,2372055707.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-25,2016-06-24
4236765040,26,11,2764854764.0,2012-05-01,2012,39,3,,,3.0,10.21061/alan.v39i3.a.6,W4236765040,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2022-05-12
109436008,26,11,,2003-07-31,2003,5,5,63,76,,,W109436008,109436008.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2016-06-24
973753186,26,11,4306559390.0,2005-01-01,2005,54,7,685,688,,,W973753186,973753186.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2462358360,8,8,,1958-01-01,1958,,,,,4.0,10.3929/ethz-a-000090554,W2462358360,2462358360.0,,,,de,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2016-07-22
1979370469,26,11,96331937.0,1994-09-01,1994,34,8,467,470,3.0,10.1111/j.1526-4610.1994.hed3408467.x,W1979370469,1979370469.0,7960731.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,10,2024-08-15,2016-06-24
1980928880,26,11,150548798.0,1998-01-01,1998,29,1-2,255,255,3.0,10.1016/s0021-8502(98)90327-5,W1980928880,1980928880.0,,,,en,0,0,0,0,2,,USD,2440.0,2440.0,1.0,,,,,1.0,0,1,2024-08-14,2016-06-24
2267777433,26,11,4306553045.0,1983-01-01,1983,,3,40,45,,,W2267777433,2267777433.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
2479327279,26,11,4306547043.0,2014-01-01,2014,,5,50,52,,,W2479327279,2479327279.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2016-08-23
1008555618,26,11,4306542608.0,2006-01-01,2006,,1,52,55,,,W1008555618,1008555618.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4252123313,26,11,205775358.0,1982-01-01,1982,54,1,203,204,3.0,10.1210/jcem-54-1-203,W4252123313,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2022-05-12
2328084345,26,11,52244811.0,1998-01-01,1998,9,1,117,122,3.0,10.5379/urbani-izziv-en-1998-09-01-001,W2328084345,2328084345.0,,,,en,0,0,0,0,2,,USD,0.0,0.0,1.0,,,,,,0,0,2024-08-17,2016-06-24
2222386546,26,11,17930613.0,1991-01-01,1991,56,3,13,19,,,W2222386546,2222386546.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
4236275233,26,11,3880285.0,1977-12-02,1977,198,4320,916,917,3.0,10.1126/science.198.4320.916,W4236275233,,17787550.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-23,2022-05-12
2583599048,26,11,143946080.0,2017-05-01,2017,169,,192,200,3.0,10.1016/j.hydromet.2017.01.014,W2583599048,2583599048.0,,,,en,0,0,0,0,2,,USD,4180.0,4180.0,1.0,,,,,1.0,26,66,2024-08-26,2017-02-10
1607169354,1,1,,1995-02-01,1995,,,,,,,W1607169354,1607169354.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,11,2024-08-13,2016-06-24
2262848540,26,11,4306558083.0,2010-01-01,2010,,2,46,46,,,W2262848540,2262848540.0,,,,zh,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-18,2016-06-24
267448514,26,11,4306548951.0,1986-06-01,1986,26,,149,150,,,W267448514,267448514.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2016-06-24
4389708811,32,17,4306400194.0,2023-01-01,2023,,,,,,10.48550/arxiv.2312.06175,W4389708811,,,,arXiv:2312.06175,en,0,0,1,1,4,https://arxiv.org/abs/2312.06175,,,,,,,,,,0,0,2024-08-23,2023-12-14
2610906005,26,11,71018124.0,2003-01-01,2003,43,supplement,S132,S132,3.0,10.2142/biophys.43.s132_1,W2610906005,2610906005.0,,,,en,0,0,1,0,1,https://www.jstage.jst.go.jp/article/biophys/43/supplement/43_KJ00002416699/_pdf,,,,,,,,,2.0,0,0,2024-08-23,2017-05-12
2188937042,26,11,,2013-01-01,2013,,,,,,,W2188937042,2188937042.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-20,2016-06-24
1988695315,26,11,122161766.0,2003-12-01,2003,22,8,569,586,3.0,10.1002/for.875,W1988695315,1988695315.0,,,,en,0,0,0,0,2,,USD,3090.0,3090.0,1.0,,,,,1.0,47,96,2024-08-20,2016-06-24
118017162,26,11,4306522931.0,1993-12-31,1993,,,358,362,,,W118017162,118017162.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
1987951629,26,11,56020007.0,1995-01-01,1995,49,3,91,104,3.0,10.1080/00291959508543415,W1987951629,1987951629.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,31,2,2024-08-14,2016-06-24
4243581801,30,15,166850901.0,2005-07-01,2005,8,3,ii,ii,3.0,10.1016/s1096-7516(05)00045-x,W4243581801,,,,,,1,0,1,0,1,,USD,4440.0,4440.0,1.0,,,,,1.0,0,0,2024-08-16,2022-05-12
1979501554,26,11,167491010.0,1976-03-01,1976,15,1,51,64,3.0,10.1111/j.1545-5300.1976.00051.x,W1979501554,1979501554.0,799969.0,,,en,0,0,0,0,2,,USD,3090.0,3090.0,1.0,,,,,1.0,6,0,2024-08-22,2016-06-24
4388303769,26,11,2058785.0,2023-11-03,2023,,,,,,10.1111/jmcb.13110,W4388303769,,,,,en,0,0,1,0,1,https://doi.org/10.1111/jmcb.13110,USD,3450.0,3450.0,1.0,,,,,,46,17,2024-08-15,2023-11-04
2587146150,26,11,2765044529.0,2000-01-01,2000,34,2,257,258,3.0,10.1017/s002631840004089x,W2587146150,2587146150.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-23,2017-02-17
2060202520,26,11,84339699.0,2009-10-01,2009,517,24,6833,6836,3.0,10.1016/j.tsf.2009.05.024,W2060202520,2060202520.0,,,,en,0,0,0,0,2,,USD,2890.0,2890.0,1.0,,,,,,19,27,2024-08-13,2016-06-24
2593351981,26,11,,2014-01-01,2014,,,,,,,W2593351981,2593351981.0,,,,nl,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2017-03-16
4395573752,7,7,4398183272.0,2015-01-01,2015,,,,,,10.15468/dl.4nje44,W4395573752,,,,,en,0,0,1,1,3,http://www.gbif.org/occurrence/download/0001333-150512124619364,,,,,,,,,,0,0,2024-08-25,2024-04-26
2760236415,26,11,184645833.0,2017-01-01,2017,8,12,8301,8308,3.0,10.1039/c7sc03777e,W2760236415,2760236415.0,29619176.0,5858017.0,,en,0,0,1,1,6,https://pubs.rsc.org/en/content/articlepdf/2017/sc/c7sc03777e,USD,0.0,0.0,1.0,,,,,2.0,72,96,2024-08-19,2017-10-06
2286051005,26,11,122347013.0,1935-01-01,1935,29,2,305,306,3.0,10.1016/s0002-9378(15)30682-7,W2286051005,2286051005.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,0,0,2024-08-27,2016-06-24
4398714987,7,7,4377196806.0,2010-01-01,2010,,,,,,10.7910/dvn/gilwer/ackxsx,W4398714987,,,,,fr,0,0,1,1,3,https://dataverse.harvard.edu/file.xhtml?persistentId=doi:10.7910/DVN/GILWER/ACKXSX,,,,,,,,,,0,0,2024-08-15,2024-05-24
3004475106,26,11,137348503.0,2019-12-05,2019,16,1,1,2,3.0,10.1145/3368307,W3004475106,3004475106.0,,,,fr,0,0,1,1,1,https://dl.acm.org/doi/pdf/10.1145/3368307,,,,,,,,,2.0,0,0,2024-08-21,2020-02-14
1905510465,26,11,4306522858.0,2001-01-01,2001,32,6,351,356,4.0,10.25754/pjp.2001.5303,W1905510465,1905510465.0,,,,pt,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-16,2016-06-24
3009778567,31,11,,2018-09-08,2018,,,,,,,W3009778567,3009778567.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2020-03-13
2742661596,26,11,,1993-01-01,1993,,,271,274,,,W2742661596,2742661596.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-17,2017-08-17
2991296610,26,11,126644158.0,2019-12-17,2019,10,66,7043,7057,3.0,10.18632/oncotarget.27355,W2991296610,2991296610.0,31903164.0,6925026.0,,en,0,0,1,1,3,https://www.oncotarget.com/article/27355/pdf/,,,,,,,,,2.0,33,11,2024-08-19,2019-12-05
2992822604,26,11,4306525036.0,1999-10-01,1999,6,2,39,41,,,W2992822604,2992822604.0,11898210.0,,,en,0,0,0,0,2,,,,,,,,,,,0,5,2024-08-16,2019-12-13
1991318234,26,11,35071406.0,2015-05-01,2015,34,,76,78,3.0,10.1016/j.ijid.2015.03.011,W1991318234,1991318234.0,25800947.0,,,en,0,0,1,0,3,http://www.ijidonline.com/article/S1201971215000727/pdf,USD,1750.0,1750.0,1.0,USD,1750.0,1750.0,1.0,2.0,8,10,2024-08-15,2016-06-24
2136877600,26,19,,2005-07-27,2005,,,,,3.0,10.1109/icarcv.2004.1469044,W2136877600,2136877600.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,6,0,2024-08-20,2016-06-24
4385066677,26,11,146984626.0,2023-07-21,2023,18,1,,,,10.1111/spc3.12848,W4385066677,,,,,en,0,0,1,0,5,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/spc3.12848,USD,3090.0,3090.0,1.0,USD,3090.0,3090.0,1.0,2.0,62,0,2024-08-24,2023-07-23
4312580149,26,11,2764650158.0,2022-01-01,2022,6,24,5419,5424,3.0,10.1039/d2se90081e,W4312580149,,,,,,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2023-01-05
4301448642,26,11,117766065.0,1915-12-01,1915,29,2,236,236,3.0,10.2307/1326266,W4301448642,,,,,en,0,0,1,1,4,http://hdl.handle.net/2027/mdp.39015012885326,,,,,,,,,,0,3,2024-08-13,2022-10-05
2784174793,26,11,,2017-09-06,2017,,,,,,,W2784174793,2784174793.0,,,,fr,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2018-01-26
4396479955,7,7,4398183272.0,2023-01-01,2023,,,,,,10.15468/dl.gaxbwa,W4396479955,,,,,en,0,0,1,1,3,https://www.gbif.org/occurrence/download/0214455-230224095556074,,,,,,,,,,1,0,2024-08-25,2024-05-01
2887550928,26,11,4306510227.0,2011-01-01,2011,,87,52,55,,,W2887550928,2887550928.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2018-08-22
2351628485,26,11,4306529776.0,2007-01-01,2007,,,,,,,W2351628485,2351628485.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-23,2016-06-24
2999744101,26,11,2764552960.0,2014-01-01,2014,,,,,,,W2999744101,2999744101.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-22,2020-01-23
2080941315,26,11,100736837.0,1975-02-01,1975,55,2,253,253,3.0,10.1097/00006534-197502000-00076,W2080941315,2080941315.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-27,2016-06-24
4286886498,26,11,2765079064.0,2022-03-01,2022,27,3,3_68,3_70,3.0,10.5363/tits.27.3_68,W4286886498,,,,,ja,0,0,1,0,3,https://www.jstage.jst.go.jp/article/tits/27/3/27_3_68/_pdf,,,,,,,,,2.0,0,0,2024-08-25,2022-07-25
3022684079,26,11,67147237.0,1994-05-01,1994,105,5,526,526,3.0,10.1016/s0889-5406(06)80053-3,W3022684079,3022684079.0,,,,,0,0,0,0,2,,USD,4070.0,4070.0,1.0,,,,,1.0,0,0,2024-08-27,2020-05-13
2126164896,26,11,2738950867.0,2013-03-29,2013,,,,,3.0,10.7759/cureus.111,W2126164896,2126164896.0,,,,en,0,0,1,0,3,https://doi.org/10.7759/cureus.111,,,,,,,,,,42,3,2024-08-15,2016-06-24
2331460821,26,11,54421717.0,2009-01-01,2009,2009,,28,30,3.0,10.1016/s0276-1092(09)79540-9,W2331460821,2331460821.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,1,0,2024-08-27,2016-06-24
1965967327,26,11,522974.0,2004-03-01,2004,207,6,481,487,3.0,10.1007/s00429-003-0364-z,W1965967327,1965967327.0,14758546.0,,,en,0,0,0,0,2,,,,,,,,,,1.0,37,8,2024-08-20,2016-06-24
2484562589,26,11,4306497862.0,2014-10-12,2014,,,,,,,W2484562589,2484562589.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-08-23
800478491,8,8,,2013-04-03,2013,,,,,,,W800478491,800478491.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-24,2016-06-24
4401687125,26,19,,2024-08-04,2024,,,1447,1452,,10.1109/icma61710.2024.10633130,W4401687125,,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-20,2024-08-19
2915710024,26,11,2764886775.0,1998-12-23,1998,9,2,175,183,,,W2915710024,2915710024.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2019-03-02
2386410116,26,11,2764402865.0,2003-01-01,2003,,,,,,,W2386410116,2386410116.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2016-06-24
2014071176,26,19,,1991-01-01,1991,,,,,3.0,10.1145/113379.113401,W2014071176,2014071176.0,,,,en,0,0,1,1,1,https://dl.acm.org/doi/pdf/10.1145/113379.113401,,,,,,,,,1.0,5,181,2024-08-13,2016-06-24
3184040267,32,17,4306400194.0,2021-01-01,2021,,,,,,10.48550/arxiv.2107.09406,W3184040267,3184040267.0,,,arXiv:2107.09406,en,0,0,1,1,4,https://arxiv.org/abs/2107.09406,,,,,,,,,,46,0,2024-08-23,2021-08-02
3040147327,26,11,,2010-01-01,2010,,,1,8,,,W3040147327,3040147327.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-29,2020-07-10
4250261938,26,11,4210204300.0,2013-06-01,2013,3,2,141,143,3.0,10.1136/bmjspcare-2013-000478,W4250261938,,,,,en,0,0,0,0,2,,,,,,,,,,1.0,9,0,2024-08-24,2022-05-12
2078806331,26,11,39924113.0,1996-11-01,1996,31,11,1594,1594,3.0,10.1016/s0022-3468(96)90194-3,W2078806331,2078806331.0,,,,en,0,0,0,0,2,,USD,3880.0,3880.0,1.0,,,,,1.0,0,1,2024-08-27,2016-06-24
3206503171,26,11,2738178954.0,2013-01-01,2013,,1,91,96,,,W3206503171,3206503171.0,,,,ru,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-19,2021-10-25
4313118619,7,7,4363604107.0,2018-01-01,2018,,,,,3.0,10.1079/pwkb.20157800216,W4313118619,,,,,,0,0,1,0,5,https://doi.org/10.1079/pwkb.20157800216,,,,,,,,,,0,0,2024-08-24,2023-01-06
2144384282,26,11,,2012-12-31,2012,,,,,,,W2144384282,2144384282.0,,,,en,0,0,0,0,2,,,,,,,,,,,11,6,2024-08-19,2016-06-24
2401403597,26,11,4306525036.0,2000-01-01,2000,125 Suppl 1,,8,11,,,W2401403597,2401403597.0,10929639.0,,,en,0,0,0,0,2,,,,,,,,,,,0,1,2024-08-18,2016-06-24
2011584487,26,11,4210214080.0,2013-06-01,2013,55,2,1350006,23,3.0,10.1142/s057856341350006x,W2011584487,2011584487.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,31,18,2024-08-13,2016-06-24
3138275364,26,11,4210168853.0,2021-01-15,2021,3,3,115,118,,,W3138275364,3138275364.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2021-03-29
3184642955,26,11,4306526105.0,2021-01-01,2021,,56,3,,,,W3184642955,3184642955.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-21,2021-08-02
3047964475,26,11,,2020-01-01,2020,,,131,143,,,W3047964475,3047964475.0,,,,es,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-26,2020-08-13
92457775,26,11,2764850023.0,1989-01-01,1989,23,1,18,27,,,W92457775,92457775.0,,,,en,0,0,0,0,2,,,,,,,,,,,0,15,2024-08-18,2016-06-24
2076368475,29,11,96871409.0,2014-01-01,2014,65,1,250,251,3.0,10.1016/j.eururo.2013.10.025,W2076368475,2076368475.0,24289856.0,,,en,0,0,1,0,1,https://doi.org/10.1016/j.eururo.2013.10.025,USD,5250.0,5250.0,1.0,,,,,1.0,4,0,2024-08-22,2016-06-24
3024257823,31,11,,2014-02-14,2014,,,,,,,W3024257823,3024257823.0,,,,ca,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-16,2020-05-21
2002643048,26,11,80184758.0,1996-10-01,1996,41,4,360,369,3.0,10.4050/jahs.41.360,W2002643048,2002643048.0,,,,en,0,0,0,0,2,,,,,,,,,,1.0,15,11,2024-08-15,2016-06-24
3006567954,26,11,4306550427.0,1989-01-01,1989,19,,255,,,,W3006567954,3006567954.0,,,,ja,0,0,0,0,2,,,,,,,,,,,0,0,2024-08-15,2020-02-24
4387895985,26,11,4210233922.0,2023-08-01,2023,,24,,,,10.4000/etudes-benthamiennes.10963,W4387895985,,,,,fr,0,0,1,1,4,https://journals.openedition.org/etudes-benthamiennes/pdf/10963,,,,,,,,,2.0,0,0,2024-08-28,2023-10-25
2348723928,26,11,,2014-01-01,2014,,,101,115,,,W2348723928,2348723928.0,,,,en,0,0,0,0,2,,,,,,,,,,,10,0,2024-08-26,2016-06-24
2162457112,26,11,36438966.0,2013-01-02,2013,110,1,173,176,3.0,10.14411/eje.2013.025,W2162457112,2162457112.0,,,,en,0,0,1,1,3,http://www.eje.cz/doi/10.14411/eje.2013.025.pdf,EUR,200.0,215.0,1.0,EUR,200.0,215.0,1.0,,8,6,2024-08-19,2016-06-24
